Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,23.914745330810547,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,23.390005111694336,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,23.24563217163086,8714550
2000-01-06,46.75,48.625,46.5,47.625,23.575634002685547,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,24.008800506591797,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.59627342224121,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,23.03937339782715,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.183765411376953,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.53441047668457,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,24.380062103271484,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.431257247924805,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.462562561035156,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.44194221496582,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,24.0706844329834,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,24.091312408447266,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,24.627582550048828,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,25.885772705078125,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.62832260131836,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.308237075805664,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.62832260131836,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,27.638999938964844,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,27.18522071838379,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,27.453369140625,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,26.97896385192871,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,27.123332977294922,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,28.072141647338867,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,27.35023307800293,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.432737350463867,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,27.267719268798828,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,26.09202766418457,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,26.752058029174805,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,26.23641014099121,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,25.865142822265625,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,24.66883087158203,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,25.493873596191406,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,25.535140991210938,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,25.081371307373047,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,25.04010581970215,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,25.720754623413086,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,26.277681350708008,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,27.061458587646484,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,26.587060928344727,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,26.772701263427734,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,27.535858154296875,5691450
2000-03-07,55.625,56.125,54.0,54.54166793823242,26.99958610534668,4566900
